category,start,finish,participation,institution,branch,details_en,details_zh,details_ja,details_es,links
Academic,10/23/2024,10/25/2024,instructor,Universidad Tecnologica de Panama (UTP),Facultad de ingenieria electrica (FIE),"""Maze 2024"" Championship",ロボットコンテスト「Maze 2024」第8回電気工学学会,“Maze 2024”机器人竞赛 第八届电气工程学院大会,Concurso de robótica "Maze 2024" VIII Congreso de la Facultad de Ingenieria Eléctrica,
Research,9/26/2023,9/29/2023,speaker,IEEE,Convencion de Estudiantes de Centroamerica y Panama (CONESCAPAN) XL,Articulated Robotic Arm Control System Upgrade Using Low Cost Computer,低コストコンピュータを使用した多関節ロボットアーム制御システムのアップグレード,使用低成本计算机升级关节机器人手臂控制系统,Sistema de Control de brazo robotico articulado utilizando Computadoras de Bajo Costo,
Academic,11/8/2023,11/10/2023,speaker,IEEE,Convencion de Centro America y Panama (CONCAPAN) XLI,Articulated Robotic Arm Control System Upgrade Using Low Cost Computer with Computer Vision,コンピュータビジョンを使用した低コストコンピュータによる多関節ロボットアーム制御システムのアップグレード,使用计算机视觉的低成本计算机升级关节机器人手臂控制系统,Sistema de Control de brazo robotico articulado utilizando Computadoras de Bajo Costo con Vision Artificial,https://ieeexplore.ieee.org/document/10517541
Academic,,12/7/2020,student,Coursera,Google,Crash Course on Python,Python集中講座,Python速成课程,Crash Course on Python,
Research,,9/26/2024,speaker,IEEE,Convencion de Centro America y Panama (CONCAPAN) XLI,Desarrollo de semiconductores desde la idea al producto,アイデアから製品への半導体開発,半导体从概念到产品开发,Desarrollo de semiconductores desde la idea al producto,https://attend.ieee.org/conescapan-2024/wp-content/uploads/sites/614/PROGRAMA-TECNICO-CONESCAPAN-XLI-OFICIAL.pdf
Research,,12/27/2019,author,IEEE,2019 12th International Conference on Human System Interaction (HSI),Design and Implementation of a Smart System for Watermelon Recognition,スイカ認識のためのスマートシステム設計と実装,西瓜识别智能系统的设计与实现,Diseño e Implementacion de un Sistema Inteligente para Reconocimiento de Sandias,https://ieeexplore.ieee.org/document/8942610
Academic,1/4/2016,7/22/2022,student,Universidad Tecnologica de Panama (UTP),Facultad de ingenieria electrica (FIE),Electrical and Electronics engineer,電気電子工学エンジニア,电气电子工程师,Ingeniero Electrico y Electronico,
Professional,5/3/2022,5/22/2023,engineer,Universidad Tecnologica de Panama (UTP),CIDETYS AIP,Electrical and Electronics engineer,電気電子工学エンジニア,电气电子工程师,Ingeniero Electrico y Electronico,
Professional,5/23/2023,4/3/2025,engineer,Universidad Tecnologica de Panama (UTP),"Direccion Nacional de Gestion Energetica, Ambiental e Ingenieria Aplicada (DINAGEA)",Electrical and Electronics engineer,電気電子工学エンジニア,电气电子工程师,Ingeniero Electrico y Electronico,
Professional,,6/20/2024,speaker,Telemetro reporta,Mentes brillantes,First nanometric chip nationwide,国内初のナノメートルチップ開発,开发国内首个纳米芯片,Desarrollado el primer chip nanométrico del país,https://www.youtube.com/watch?v=ebZfFIfHy0w
Academic,,6/14/2022,participant,NVIDIA,,Fundamentals of Deep Learning,深層学習の基礎,深度学习基础,Fundamentos of Deep Learning,
Academic,,11/15/2021,student,Coursera,Google,How google does machine learning,Googleの機械学習の方法,谷歌如何进行机器学习,Como Google hace machine learning,
Research,,11/5/2025,speaker,IEEE,Circuit and Systems Society (CASS),IC Manufacturing and global tendencies,IC製造と世界的動向,集成电路制造及全球趋势,Fabricación de un IC y las tendencias mundiales,
Research,,6/14/2024,participant,Universidad Tecnologica de Panama (UTP),Facultad de ingenieria electrica (FIE),II foro de investigación en ingeniería eléctrica FI2E-2024,第2回電気工学研究フォーラム FI2E-2024,第二届电气工程研究论坛 FI2E-2024,II foro de investigación en ingeniería eléctrica FI2E-2024,
Professional,,9/9/2023,volunteer,Universidad Tecnologica de Panama (UTP),,Technological Camp Iniciation in Chiriqui Regional Center,チリキ地域センターで技術キャンプ開始,奇里基地区技术营启动,Inicia el Campamento Tecnológico en el Centro Regional de Chiriquí,https://utp.ac.pa/inicia-el-campamento-tecnologico-en-el-centro-regional-de-chiriqui
Research,4/30/2024,4/13/2024,instructor,IEEE,Industrial Application Society (IAS),Integrated Circuit Design,集積回路設計,集成电路设计,Diseño de circuitos integrados,https://edu.ieee.org/pa-utp/curso-diseno-de-circuitos-integrados/
Academic,,4/5/2021,student,CISCO,Networking Academy,Introduccion a IoT,IoT入門,物联网入门,Introduccion a IoT,
Academic,,3/15/2021,student,CISCO,,Cibersecurity Introduction,サイバーセキュリティ入門,网络安全入门,Introduccion a la Seguridad Cibernetica,
Academic,,5/7/2024,student,CISCO,Networking Academy,Introduction to Networks,ネットワーク入門,网络入门,Introduction to Networks,
Professional,,10/15/2025,speaker,Universidad Tecnologica de Panama (UTP),Facultad de ingenieria electrica (FIE),IX FIE Congress - Semicondutors,第9回FIE会議 - 半導体,第九届FIE大会 - 半导体,IX Congreso FIE - Semiconductores,
Professional,7/4/2023,7/10/2023,volunteer,Robocup Jr.,Robocup Maze,Judge,審査員,评审,Jurado,
Professional,7/15/2024,7/22/2024,volunteer,Robocup Jr.,Robocup Maze,Judge,審査員,评审,jurado,
Academic,4/8/2025,12/31/2025,student,Goverment of Japan,"Ministery of Education, Culture, Sports, Science and Technology",MEXT scholar,MEXT奨学生,文部科学省奖学金获得者,Becario MEXT,
Professional,,7/24/2024,evaluador,IEEE,Convencion de Centro America y Panama (CONCAPAN) XLI,Technical comitee member,技術委員会メンバー,技术委员会成员,miembro de comite tecnico,https://attend.ieee.org/conescapan-2024/miembros-del-comite-tecnico/
Research,,8/24/2022,colaborador,SENACYT,Direccion de investigacion cientifica y desarrollo tecnologico (I+D),Modelado dinamico del sistema medico-hospitalario ante la pandemia Covid-19 en panama como sistema de monitoreo,COVID-19パンデミックに対するパナマの医療システムの動的モデリング,COVID-19疫情下巴拿马医疗系统动态建模,Modelado dinamico del sistema medico-hospitalario ante la pandemia Covid-19 en panama como sistema de monitoreo,https://utp.ac.pa/presentan-cierre-de-proyecto-modelado-dinamico-del-sistema-medico-hospitalario-ante-la-pandemia
Professional,6/29/2024,9/12/2024,participant,MAG Flight Training,,Drone operator,遠隔操縦航空機(RPA)オペレーター,无人机遥控操作员,Operador de Aeronaves Pilotadas a Distancias RPA,
Research,,6/13/2024,author,IEEE,Circuit and Systems Society (CASS),Panamas First semiconductor,パナマ初の半導体,巴拿马首个半导体,Primer semiconductor de panama,https://www.instagram.com/p/C8IGj-IIj2m/
Professional,5/8/2023,5/12/2023,instructor,Universidad Tecnologica de Panama (UTP),Facultad de ingenieria electrica (FIE),Python orientado a sistemas embebidos,組み込みシステム向けPython,面向嵌入式系统的Python,Python orientado a sistemas embebidos,https://utp.ac.pa/seminario-taller-python-orientado-sistemas-embebidos
Research,,3/14/2023,author,ScienceDirect,Neurocomputing,Recent advances in automatic feature detection and classification of fruits including with a special emphasis on Watermelon (Citrillus lanatus): A review,フルーツの自動特徴検出と分類の最新進展（特にスイカに重点を置く）: レビュー,水果自动特征检测与分类的最新进展（特别强调西瓜）: 综述,Recent advances in automatic feature detection and classification of fruits including with a special emphasis on Watermelon (Citrillus lanatus): A review,https://www.sciencedirect.com/science/article/abs/pii/S0925231223000140
Research,,12/1/2022,speaker,SENACYT,Café cientifico,Redes de sensores para el monitoreo de cultivos agricolas,農業作物監視用センサーネットワーク,农作物监测传感网络,Redes de sensores para el monitoreo de cultivos agricolas,https://www.senacyt.gob.pa/la-senacyt-realiza-cafe-cientifico-redes-de-sensores-para-el-monitoreo-de-cultivos-agricolas/
Academic,10/1/2025,Present,student,Kyushu Institute of Technology (KYUTECH),Wen Lab,Research student,研究生,研究生,Research student,
Academic,10/21/2020,10/23/2020,speaker,Universidad de Costa Rica,Escuela de ingenieria Industrial,RobotiFest UCR,ロボティフェストUCR,RobotiFest UCR,RobotiFest UCR,
Professional,2/14/2024,2/18/2025,,IEEE,Circuit and Systems Society (CASS),Secretary,秘書,秘书,secretario,
Academic,,9/28/2021,participant,Huawei,Seeds for the future,Seeds for the Future program,シーズ・フォー・ザ・フューチャープログラム,种子计划,Seeds for the Future programa,
Research,,5/29/2025,speaker,Vida Digital,,Semicondutors interview,半導体に関するインタビュー,半导体采访,Entrevista sobre semiconductor,https://www.youtube.com/watch?v=aen80gIWM2w
Research,,1/19/2023,speaker,Universidad Tecnologica de Panama (UTP),Sistemas de Control Inteligente e Informática Industrial (SCIII),Semillero de Investigación 2023,研究グループ2023,研究小组2023,Semillero de Investigación 2023,https://utp.ac.pa/semillero-de-investigacion-2023
Research,,10/7/2022,speaker,Universidad Tecnologica de Panama (UTP),Facultad de ingenieria electrica (FIE),Smart Control System Symposium SSCI 2022,SSCI 2022スマート制御システムシンポジウム,SSCI 2022智能控制系统研讨会,Simposio de Sistemas de control inteligente SSCI 2022,https://utp.ac.pa/simposio-de-sistemas-de-control-inteligente-ssci-2022
Professional,4/22/2024,5/3/2024,participant,Universidad Tecnologica de Panama (UTP),Dirección General de Planificación Universitaria (DIPLAN),Power Bi Dashboard creation workshop,Power BIによるインタラクティブダッシュボード作成ワークショップ,使用Power BI创建交互式仪表板工作坊,Taller de creación de dashboards interactivos con Power BI,
